 2528.0000000000	 0.8331239817
 2529.0000000000	 0.8208289258
 2530.0000000000	 0.7986360472
 2531.0000000000	 0.7691229965
 2532.0000000000	 0.7362461096
 2533.0000000000	 0.7042346552
 2534.0000000000	 0.6770755948
 2535.0000000000	 0.6585516666
 2536.0000000000	 0.6522955599
 2537.0000000000	 0.6613183098
 2538.0000000000	 0.6868599633
 2539.0000000000	 0.7272507627
 2540.0000000000	 0.7780290344
 2541.0000000000	 0.8335916163
 2542.0000000000	 0.8891096619
 2543.0000000000	 0.9414983609
 2544.0000000000	 0.9893838343
 2545.0000000000	 1.0325953267
 2546.0000000000	 1.0715864774
 2547.0000000000	 1.1069494079
 2548.0000000000	 1.1390867278
 2549.0000000000	 1.1681104225
 2550.0000000000	 1.1940068684
 2551.0000000000	 1.2169685143
 2552.0000000000	 1.2376022513
 2553.0000000000	 1.2566879470
 2554.0000000000	 1.2745048336
 2555.0000000000	 1.2903406696
 2556.0000000000	 1.3028308508
 2557.0000000000	 1.3108668317
 2558.0000000000	 1.3142699636
 2559.0000000000	 1.3139321658
 2560.0000000000	 1.3116446356
 2561.0000000000	 1.3097850529
 2562.0000000000	 1.3108138758
 2563.0000000000	 1.3164176510
 2564.0000000000	 1.3263387611
 2565.0000000000	 1.3373614218
 2566.0000000000	 1.3435499818
 2567.0000000000	 1.3385541520
 2568.0000000000	 1.3186407199
 2569.0000000000	 1.2838138194
 2570.0000000000	 1.2366712074
 2571.0000000000	 1.1807051702
 2572.0000000000	 1.1192497976
 2573.0000000000	 1.0550935227
 2574.0000000000	 0.9904060378
 2575.0000000000	 0.9267710536
 2576.0000000000	 0.8652264270
 2577.0000000000	 0.8063592727
 2578.0000000000	 0.7504678696
 2579.0000000000	 0.6977476979
 2580.0000000000	 0.6484088338
 2581.0000000000	 0.6026761145
 2582.0000000000	 0.5607274247
 2583.0000000000	 0.5226347267
 2584.0000000000	 0.4883145131
 2585.0000000000	 0.4574864943
 2586.0000000000	 0.4296501526
 2587.0000000000	 0.4041385357
 2588.0000000000	 0.3802977299
 2589.0000000000	 0.3577484593
 2590.0000000000	 0.3365759035
 2591.0000000000	 0.3173397095
 2592.0000000000	 0.3009929916
 2593.0000000000	 0.2888961152
 2594.0000000000	 0.2830176086
 2595.0000000000	 0.2862626050
 2596.0000000000	 0.3026625104
 2597.0000000000	 0.3367619942
 2598.0000000000	 0.3913680272
 2599.0000000000	 0.4643341026
 2600.0000000000	 0.5478086565
 2601.0000000000	 0.6317883939
 2602.0000000000	 0.7083889796
 2603.0000000000	 0.7733444615
 2604.0000000000	 0.8252932874
 2605.0000000000	 0.8645862753
 2606.0000000000	 0.8924007621
 2607.0000000000	 0.9102259341
 2608.0000000000	 0.9195933985
 2609.0000000000	 0.9219372549
 2610.0000000000	 0.9185148617
 2611.0000000000	 0.9103682514
 2612.0000000000	 0.8983180813
 2613.0000000000	 0.8830076652
 2614.0000000000	 0.8649918191
 2615.0000000000	 0.8448366815
 2616.0000000000	 0.8232004188
 2617.0000000000	 0.8008976670
 2618.0000000000	 0.7789791523
 2619.0000000000	 0.7588559285
 2620.0000000000	 0.7424656792
 2621.0000000000	 0.7324010640
 2622.0000000000	 0.7317535660
 2623.0000000000	 0.7434054700
 2624.0000000000	 0.7689058252
 2625.0000000000	 0.8075524655
 2626.0000000000	 0.8560443430
 2627.0000000000	 0.9088344652
 2628.0000000000	 0.9596354317
 2629.0000000000	 1.0036956057
 2630.0000000000	 1.0391724768
 2631.0000000000	 1.0667555202
 2632.0000000000	 1.0884600741
 2633.0000000000	 1.1065956656
 2634.0000000000	 1.1231902186
 2635.0000000000	 1.1397589140
 2636.0000000000	 1.1572505230
 2637.0000000000	 1.1760687610
 2638.0000000000	 1.1961204702
 2639.0000000000	 1.2168889687
 2640.0000000000	 1.2375547138
 2641.0000000000	 1.2571657921
 2642.0000000000	 1.2748395414
 2643.0000000000	 1.2899588347
 2644.0000000000	 1.3023323652
 2645.0000000000	 1.3123011911
 2646.0000000000	 1.3207547910
 2647.0000000000	 1.3289548527
 2648.0000000000	 1.3380058786
 2649.0000000000	 1.3478584037
 2650.0000000000	 1.3560322823
 2651.0000000000	 1.3572081730
 2652.0000000000	 1.3456271262
 2653.0000000000	 1.3191495199
 2654.0000000000	 1.2801615687
 2655.0000000000	 1.2329591300
 2656.0000000000	 1.1813582352
 2657.0000000000	 1.1279086390
 2658.0000000000	 1.0740160467
 2659.0000000000	 1.0203097375
 2660.0000000000	 0.9669964224
 2661.0000000000	 0.9141352478
 2662.0000000000	 0.8618206123
 2663.0000000000	 0.8102724853
 2664.0000000000	 0.7598438733
 2665.0000000000	 0.7109698836
 2666.0000000000	 0.6640923535
 2667.0000000000	 0.6195941221
 2668.0000000000	 0.5777532851
 2669.0000000000	 0.5387183816
 2670.0000000000	 0.5024965711
 2671.0000000000	 0.4689541348
 2672.0000000000	 0.4378469767
 2673.0000000000	 0.4089064940
 2674.0000000000	 0.3819906284
 2675.0000000000	 0.3572524255
 2676.0000000000	 0.3352372456
 2677.0000000000	 0.3168784593
 2678.0000000000	 0.3034814071
 2679.0000000000	 0.2967861762
 2680.0000000000	 0.2990538135
 2681.0000000000	 0.3130134985
 2682.0000000000	 0.3414572231
 2683.0000000000	 0.3862935998
 2684.0000000000	 0.4472060897
 2685.0000000000	 0.5206866184
 2686.0000000000	 0.6004805982
 2687.0000000000	 0.6794907233
 2688.0000000000	 0.7518461297
 2689.0000000000	 0.8139089888
 2690.0000000000	 0.8641504336
 2691.0000000000	 0.9025148727
 2692.0000000000	 0.9297842774
 2693.0000000000	 0.9471283804
 2694.0000000000	 0.9558344104
 2695.0000000000	 0.9571591174
 2696.0000000000	 0.9522495854
 2697.0000000000	 0.9421171223
 2698.0000000000	 0.9276446688
 2699.0000000000	 0.9096356027
 2700.0000000000	 0.8888855252
 2701.0000000000	 0.8662568303
 2702.0000000000	 0.8427438547
 2703.0000000000	 0.8195356947
 2704.0000000000	 0.7980890804
 2705.0000000000	 0.7802013974
 2706.0000000000	 0.7680335137
 2707.0000000000	 0.7640029893
 2708.0000000000	 0.7704637938
 2709.0000000000	 0.7891418272
 2710.0000000000	 0.8204629180
 2711.0000000000	 0.8628732022
 2712.0000000000	 0.9122936887
 2713.0000000000	 0.9623979106
 2714.0000000000	 1.0066107462
 2715.0000000000	 1.0408366979
 2716.0000000000	 1.0645233832
 2717.0000000000	 1.0796681131
 2718.0000000000	 1.0892846791
 2719.0000000000	 1.0963690734
 2720.0000000000	 1.1034286866
 2721.0000000000	 1.1123245592
 2722.0000000000	 1.1242304076
 2723.0000000000	 1.1396239641
 2724.0000000000	 1.1583000854
 2725.0000000000	 1.1794537930
 2726.0000000000	 1.2018578224
 2727.0000000000	 1.2241376688
 2728.0000000000	 1.2450798153
 2729.0000000000	 1.2638891966
 2730.0000000000	 1.2803352059
 2731.0000000000	 1.2947532101
 2732.0000000000	 1.3078676941
 2733.0000000000	 1.3203690684
 2734.0000000000	 1.3321417019
 2735.0000000000	 1.3411723943
 2736.0000000000	 1.3428838892
 2737.0000000000	 1.3317871404
 2738.0000000000	 1.3055691701
 2739.0000000000	 1.2669247483
 2740.0000000000	 1.2210063463
 2741.0000000000	 1.1724430538
 2742.0000000000	 1.1242390266
 2743.0000000000	 1.0778516313
 2744.0000000000	 1.0335813749
 2745.0000000000	 0.9909715943
 2746.0000000000	 0.9491749020
 2747.0000000000	 0.9072898356
 2748.0000000000	 0.8646485260
 2749.0000000000	 0.8210027721
 2750.0000000000	 0.7765608688
 2751.0000000000	 0.7318759085
 2752.0000000000	 0.6876579637
 2753.0000000000	 0.6445948726
 2754.0000000000	 0.6032337424
 2755.0000000000	 0.5639290589
 2756.0000000000	 0.5268436020
 2757.0000000000	 0.4919878114
 2758.0000000000	 0.4593053457
 2759.0000000000	 0.4288067934
 2760.0000000000	 0.4007338581
 2761.0000000000	 0.3756955686
 2762.0000000000	 0.3547187692
 2763.0000000000	 0.3392274929
 2764.0000000000	 0.3310099301
 2765.0000000000	 0.3321200553
 2766.0000000000	 0.3446002481
 2767.0000000000	 0.3700118097
 2768.0000000000	 0.4089302790
 2769.0000000000	 0.4606384202
 2770.0000000000	 0.5230809378
 2771.0000000000	 0.5930274209
 2772.0000000000	 0.6663729899
 2773.0000000000	 0.7386400585
 2774.0000000000	 0.8056815959
 2775.0000000000	 0.8643483385
 2776.0000000000	 0.9128117000
 2777.0000000000	 0.9504690272
 2778.0000000000	 0.9776072206
 2779.0000000000	 0.9950370109
 2780.0000000000	 1.0038094708
 2781.0000000000	 1.0050337565
 2782.0000000000	 0.9997795953
 2783.0000000000	 0.9890436061
 2784.0000000000	 0.9737662766
 2785.0000000000	 0.9548871979
 2786.0000000000	 0.9334157616
 2787.0000000000	 0.9105014907
 2788.0000000000	 0.8874926529
 2789.0000000000	 0.8659786530
 2790.0000000000	 0.8477925266
 2791.0000000000	 0.8349437904
 2792.0000000000	 0.8294580816
 2793.0000000000	 0.8331463884
 2794.0000000000	 0.8473441753
 2795.0000000000	 0.8726098671
 2796.0000000000	 0.9082704639
 2797.0000000000	 0.9516819233
 2798.0000000000	 0.9975501889
 2799.0000000000	 1.0386481993
 2800.0000000000	 1.0687266404
 2801.0000000000	 1.0853572866
 2802.0000000000	 1.0900200971
 2803.0000000000	 1.0862614206
 2804.0000000000	 1.0779866707
 2805.0000000000	 1.0686511023
 2806.0000000000	 1.0610275879
 2807.0000000000	 1.0572129517
 2808.0000000000	 1.0586521416
 2809.0000000000	 1.0661070082
 2810.0000000000	 1.0795994805
 2811.0000000000	 1.0983901521
 2812.0000000000	 1.1210975782
 2813.0000000000	 1.1459881657
 2814.0000000000	 1.1713632288
 2815.0000000000	 1.1958925274
 2816.0000000000	 1.2187518798
 2817.0000000000	 1.2394935788
 2818.0000000000	 1.2576374177
 2819.0000000000	 1.2720049904
 2820.0000000000	 1.2799655715
 2821.0000000000	 1.2773147220
 2822.0000000000	 1.2601032925
 2823.0000000000	 1.2280028286
 2824.0000000000	 1.1853026737
 2825.0000000000	 1.1381913335
 2826.0000000000	 1.0919675736
 2827.0000000000	 1.0501243327
 2828.0000000000	 1.0144670383
 2829.0000000000	 0.9854133686
 2830.0000000000	 0.9622613310
 2831.0000000000	 0.9434590055
 2832.0000000000	 0.9269041173
 2833.0000000000	 0.9102764717
 2834.0000000000	 0.8913996492
 2835.0000000000	 0.8686165994
 2836.0000000000	 0.8411085644
 2837.0000000000	 0.8089873527
 2838.0000000000	 0.7731106254
 2839.0000000000	 0.7347168128
 2840.0000000000	 0.6950718539
 2841.0000000000	 0.6552595100
 2842.0000000000	 0.6161387680
 2843.0000000000	 0.5784163806
 2844.0000000000	 0.5428009896
 2845.0000000000	 0.5102079970
 2846.0000000000	 0.4819694521
 2847.0000000000	 0.4599817682
 2848.0000000000	 0.4466879123
 2849.0000000000	 0.4447299130
 2850.0000000000	 0.4561480762
 2851.0000000000	 0.4813550809
 2852.0000000000	 0.5186398937
 2853.0000000000	 0.5647467420
 2854.0000000000	 0.6160897676
 2855.0000000000	 0.6697353602
 2856.0000000000	 0.7237940234
 2857.0000000000	 0.7773504271
 2858.0000000000	 0.8301355419
 2859.0000000000	 0.8820529714
 2860.0000000000	 0.9326579416
 2861.0000000000	 0.9808108775
 2862.0000000000	 1.0247538535
 2863.0000000000	 1.0625948955
 2864.0000000000	 1.0928615232
 2865.0000000000	 1.1147913020
 2866.0000000000	 1.1283129251
 2867.0000000000	 1.1338700671
 2868.0000000000	 1.1322414443
 2869.0000000000	 1.1244282219
 2870.0000000000	 1.1116306075
 2871.0000000000	 1.0952837362
 2872.0000000000	 1.0771236355
 2873.0000000000	 1.0592241338
 2874.0000000000	 1.0439237879
 2875.0000000000	 1.0335802745
 2876.0000000000	 1.0301808828
 2877.0000000000	 1.0349763750
 2878.0000000000	 1.0482846816
 2879.0000000000	 1.0694436309
 2880.0000000000	 1.0967760874
 2881.0000000000	 1.1274745782
 2882.0000000000	 1.1574583253
 2883.0000000000	 1.1814782246
 2884.0000000000	 1.1939638705
 2885.0000000000	 1.1908320879
 2886.0000000000	 1.1712769964
 2887.0000000000	 1.1379169702
 2888.0000000000	 1.0952155369
 2889.0000000000	 1.0477398098
 2890.0000000000	 0.9992566004
 2891.0000000000	 0.9525956343
 2892.0000000000	 0.9098434894
 2893.0000000000	 0.8725720829
 2894.0000000000	 0.8419881748
 2895.0000000000	 0.8189733419
 2896.0000000000	 0.8039904741
 2897.0000000000	 0.7968839068
 2898.0000000000	 0.7966492843
 2899.0000000000	 0.8013471701
 2900.0000000000	 0.8082593571
 2901.0000000000	 0.8142440740
 2902.0000000000	 0.8161663474
 2903.0000000000	 0.8113731778
 2904.0000000000	 0.7982383323
 2905.0000000000	 0.7766387061
 2906.0000000000	 0.7480531472
 2907.0000000000	 0.7151501046
 2908.0000000000	 0.6811487765
 2909.0000000000	 0.6493658331
 2910.0000000000	 0.6231251967
 2911.0000000000	 0.6058849792
 2912.0000000000	 0.6012257145
 2913.0000000000	 0.6122600456
 2914.0000000000	 0.6403140450
 2915.0000000000	 0.6836450429
 2916.0000000000	 0.7375756249
 2917.0000000000	 0.7962949066
 2918.0000000000	 0.8548811489
 2919.0000000000	 0.9102516786
 2920.0000000000	 0.9610530642
 2921.0000000000	 1.0070880009
 2922.0000000000	 1.0487148899
 2923.0000000000	 1.0864031117
 2924.0000000000	 1.1205138808
 2925.0000000000	 1.1513083264
 2926.0000000000	 1.1790851684
 2927.0000000000	 1.2042489649
 2928.0000000000	 1.2271321494
 2929.0000000000	 1.2476205857
 2930.0000000000	 1.2649335267
 2931.0000000000	 1.2778890529
 2932.0000000000	 1.2855190326
 2933.0000000000	 1.2875746750
 2934.0000000000	 1.2846891304
 2935.0000000000	 1.2783141598
 2936.0000000000	 1.2705876756
 2937.0000000000	 1.2641473087
 2938.0000000000	 1.2617426664
 2939.0000000000	 1.2655058223
 2940.0000000000	 1.2758971273
 2941.0000000000	 1.2906523293
 2942.0000000000	 1.3044678635
 2943.0000000000	 1.3104175486
 2944.0000000000	 1.3028672084
 2945.0000000000	 1.2796736500
 2946.0000000000	 1.2420850893
 2947.0000000000	 1.1932287363
 2948.0000000000	 1.1366787077
 2949.0000000000	 1.0756576598
 2950.0000000000	 1.0127336623
 2951.0000000000	 0.9497825736
 2952.0000000000	 0.8880946747
 2953.0000000000	 0.8285518319
 2954.0000000000	 0.7718079569
 2955.0000000000	 0.7184032552
 2956.0000000000	 0.6687936885
 2957.0000000000	 0.6233361460
 2958.0000000000	 0.5822682630
 2959.0000000000	 0.5456817978
 2960.0000000000	 0.5134765116
 2961.0000000000	 0.4852831780
 2962.0000000000	 0.4603924918
 2963.0000000000	 0.4377881010
 2964.0000000000	 0.4163799365
 2965.0000000000	 0.3953985452
 2966.0000000000	 0.3747226938
 2967.0000000000	 0.3549198957
 2968.0000000000	 0.3370603434
 2969.0000000000	 0.3225741888
 2970.0000000000	 0.3133338918
 2971.0000000000	 0.3119385472
 2972.0000000000	 0.3219888986
 2973.0000000000	 0.3478675087
 2974.0000000000	 0.3932248578
 2975.0000000000	 0.4580500130
 2976.0000000000	 0.5366503088
 2977.0000000000	 0.6195414501
 2978.0000000000	 0.6978252455
 2979.0000000000	 0.7659143202
 2980.0000000000	 0.8215450638
 2981.0000000000	 0.8646339844
 2982.0000000000	 0.8962177737
 2983.0000000000	 0.9177907851
 2984.0000000000	 0.9309509824
 2985.0000000000	 0.9372112587
 2986.0000000000	 0.9378838156
 2987.0000000000	 0.9340146215
 2988.0000000000	 0.9263545792
 2989.0000000000	 0.9154048636
 2990.0000000000	 0.9015336756
 2991.0000000000	 0.8851205735
 2992.0000000000	 0.8666697833
 2993.0000000000	 0.8468771352
 2994.0000000000	 0.8266843964
 2995.0000000000	 0.8073656476
 2996.0000000000	 0.7906618151
 2997.0000000000	 0.7789199812
 2998.0000000000	 0.7750663750
 2999.0000000000	 0.7821259598
 3000.0000000000	 0.8022352804
